Time,Cycle, address, Tobject, Tambient, jumpvalue
02:27:41,622,91,37.15,37.97,-0.08
02:27:41,623,91,37.15,37.93,0.0
02:27:42,624,91,37.03,37.93,0.12
02:27:42,625,91,37.15,37.93,-0.12
02:27:42,626,91,37.25,37.93,-0.1
02:27:43,627,91,36.71,37.97,0.54
02:27:43,628,91,35.91,37.89,0.8
02:27:44,629,91,36.03,37.93,-0.12
02:27:44,630,91,35.99,37.93,0.04
02:27:45,631,91,35.91,37.93,0.08
02:27:45,632,91,35.91,37.93,0.0
02:27:45,633,91,35.85,37.93,0.06
02:27:46,634,91,35.85,37.93,0.0
02:27:46,635,91,35.85,37.93,0.0
02:27:47,636,91,36.11,37.93,-0.26
02:27:47,637,91,36.55,37.93,-0.44
02:27:47,638,91,36.55,37.93,0.0
02:27:48,639,91,37.03,37.93,-0.48
02:27:48,640,91,37.25,37.93,-0.22
02:27:49,641,91,37.49,37.97,-0.24
02:27:49,642,91,38.19,37.93,-0.7
02:27:49,643,91,37.81,37.89,0.38
02:27:50,644,91,36.25,37.93,1.56
02:27:50,645,91,36.55,37.97,-0.3
02:27:51,646,91,36.71,37.93,-0.16
02:27:51,647,91,36.59,37.93,0.12
02:27:51,648,91,36.71,37.93,-0.12
02:27:52,649,91,36.79,37.93,-0.08
02:27:52,650,91,36.55,37.93,0.24
02:27:53,651,91,36.67,37.93,-0.12
02:27:53,652,91,37.61,37.93,-0.94
02:27:53,653,91,37.69,37.93,-0.08
02:27:54,654,91,37.07,37.93,0.62
02:27:54,655,91,37.33,37.93,-0.26
02:27:55,656,91,36.87,37.89,0.46
02:27:55,657,91,36.87,37.93,0.0
02:27:56,658,91,37.11,37.93,-0.24
02:27:56,659,91,36.91,37.97,0.2
02:27:56,660,91,37.33,37.97,-0.42
02:27:57,661,91,37.41,37.97,-0.08
02:27:57,662,91,37.73,37.93,-0.32
02:27:58,663,91,37.41,37.97,0.32
02:27:58,664,91,37.77,37.97,-0.36
02:27:58,665,91,37.21,37.97,0.56
02:27:59,666,91,37.25,37.93,-0.04
02:27:59,667,91,37.53,37.93,-0.28
02:28:00,668,91,37.53,37.93,0.0
02:28:00,669,91,36.95,37.93,0.58
02:28:00,670,91,36.99,37.93,-0.04
02:28:01,671,91,36.07,37.89,0.92
02:28:01,672,91,36.11,37.89,-0.04
02:28:02,673,91,35.73,37.89,0.38
02:28:02,674,91,35.85,37.89,-0.12
02:28:02,675,91,35.55,37.89,0.3
02:28:03,676,91,35.03,37.83,0.52
02:28:03,677,91,34.69,37.83,0.34
02:28:04,678,91,34.65,37.79,0.04
02:28:04,679,91,34.91,37.79,-0.26
02:28:04,680,91,34.73,37.79,0.18
02:28:05,681,91,34.77,37.79,-0.04
02:28:05,682,91,34.77,37.79,0.0
02:28:06,683,91,34.87,37.79,-0.1
02:28:06,684,91,35.07,37.79,-0.2
02:28:06,685,91,35.21,37.79,-0.14
02:28:07,686,91,35.13,37.79,0.08
02:28:07,687,91,34.81,37.79,0.32
02:28:08,688,91,34.81,37.79,0.0
02:28:08,689,91,34.87,37.79,-0.06
02:28:09,690,91,34.87,37.79,0.0
02:28:09,691,91,34.65,37.79,0.22
02:28:09,692,91,34.61,37.79,0.04
02:28:10,693,91,34.51,37.79,0.1
02:28:10,694,91,34.51,37.79,0.0
02:28:11,695,91,34.47,37.79,0.04
02:28:11,696,91,34.43,37.79,0.04
02:28:11,697,91,34.47,37.79,-0.04
02:28:12,698,91,34.55,37.79,-0.08
02:28:12,699,91,34.73,37.79,-0.18
02:28:13,700,91,34.91,37.79,-0.18
02:28:13,701,91,34.99,37.79,-0.08
02:28:13,702,91,34.77,37.79,0.22
02:28:14,703,91,34.55,37.79,0.22
02:28:14,704,91,34.61,37.79,-0.06
02:28:15,705,91,34.51,37.79,0.1
02:28:15,706,91,34.47,37.79,0.04
02:28:15,707,91,34.35,37.79,0.12
02:28:16,708,91,34.39,37.79,-0.04
02:28:16,709,91,34.43,37.79,-0.04
02:28:17,710,91,34.43,37.79,0.0
02:28:17,711,91,34.43,37.79,0.0
02:28:17,712,91,34.55,37.75,-0.12
02:28:18,713,91,34.43,37.79,0.12
02:28:18,714,91,34.47,37.79,-0.04
02:28:19,715,91,34.61,37.79,-0.14
02:28:19,716,91,34.61,37.75,0.0
02:28:19,717,91,34.51,37.75,0.1
02:28:20,718,91,34.43,37.79,0.08
02:28:20,719,91,34.43,37.79,0.0
02:28:21,720,91,34.47,37.75,-0.04
02:28:21,721,91,34.43,37.75,0.04
02:28:22,722,91,34.39,37.79,0.04
02:28:22,723,91,34.39,37.79,0.0
02:28:22,724,91,34.35,37.79,0.04
02:28:23,725,91,34.43,37.79,-0.08
02:28:23,726,91,34.43,37.79,0.0
02:28:24,727,91,34.47,37.79,-0.04
02:28:24,728,91,34.47,37.79,0.0
02:28:24,729,91,34.43,37.79,0.04
02:28:25,730,91,34.47,37.83,-0.04
02:28:25,731,91,34.47,37.79,0.0
02:28:26,732,91,34.35,37.83,0.12
02:28:26,733,91,34.39,37.83,-0.04
02:28:26,734,91,34.29,37.83,0.1
02:28:27,735,91,34.29,37.83,0.0
02:28:27,736,91,34.35,37.83,-0.06
02:28:28,737,91,34.39,37.83,-0.04
02:28:28,738,91,34.39,37.83,0.0
02:28:28,739,91,34.39,37.83,0.0
02:28:29,740,91,34.39,37.83,0.0
02:28:29,741,91,34.43,37.83,-0.04
02:28:30,742,91,34.47,37.83,-0.04
02:28:30,743,91,34.39,37.83,0.08
02:28:30,744,91,34.39,37.89,0.0
02:28:31,745,91,34.43,37.83,-0.04
02:28:31,746,91,34.69,37.89,-0.26
02:28:32,747,91,34.51,37.89,0.18
02:28:32,748,91,34.55,37.89,-0.04
02:28:32,749,91,34.51,37.89,0.04
02:28:33,750,91,34.51,37.89,0.0
02:28:33,751,91,34.51,37.89,0.0
02:28:34,752,91,34.77,37.89,-0.26
02:28:34,753,91,34.61,37.89,0.16
02:28:35,754,91,34.69,37.93,-0.08
02:28:35,755,91,34.61,37.93,0.08
02:28:35,756,91,34.47,37.89,0.14
02:28:36,757,91,34.43,37.89,0.04
02:28:36,758,91,34.43,37.89,0.0
02:28:37,759,91,34.47,37.89,-0.04
02:28:37,760,91,34.35,37.89,0.12
02:28:37,761,91,34.39,37.89,-0.04
02:28:38,762,91,34.39,37.89,0.0
02:28:38,763,91,34.35,37.89,0.04
02:28:39,764,91,34.43,37.89,-0.08
02:28:39,765,91,34.39,37.89,0.04
02:28:39,766,91,34.39,37.89,0.0
02:28:40,767,91,34.39,37.89,0.0
02:28:40,768,91,34.25,37.89,0.14
02:28:41,769,91,34.29,37.89,-0.04
02:28:41,770,91,34.25,37.89,0.04
02:28:41,771,91,34.25,37.89,0.0
02:28:42,772,91,34.29,37.83,-0.04
02:28:42,773,91,34.47,37.83,-0.18
02:28:43,774,91,34.51,37.89,-0.04
02:28:43,775,91,34.51,37.83,0.0
02:28:43,776,91,34.43,37.83,0.08
02:28:44,777,91,34.25,37.89,0.18
02:28:44,778,91,34.25,37.89,0.0
02:28:45,779,91,34.35,37.83,-0.1
02:28:45,780,91,34.35,37.89,0.0
02:28:45,781,91,34.39,37.89,-0.04
02:28:46,782,91,34.35,37.83,0.04
02:28:46,783,91,34.29,37.83,0.06
02:28:47,784,91,34.29,37.83,0.0
02:28:47,785,91,34.35,37.83,-0.06
02:28:48,786,91,34.35,37.89,0.0
02:28:48,787,91,34.35,37.89,0.0
02:28:48,788,91,34.35,37.83,0.0
02:28:49,789,91,34.29,37.89,0.06
02:28:49,790,91,34.39,37.89,-0.1
02:28:50,791,91,34.35,37.89,0.04
02:28:50,792,91,34.29,37.83,0.06
02:28:50,793,91,34.25,37.89,0.04
02:28:51,794,91,34.35,37.89,-0.1
02:28:51,795,91,34.25,37.83,0.1
02:28:52,796,91,34.29,37.89,-0.04
02:28:52,797,91,34.29,37.89,0.0
02:28:52,798,91,34.29,37.89,0.0
02:28:53,799,91,34.35,37.83,-0.06
02:28:53,800,91,34.35,37.89,0.0
02:28:54,801,91,34.35,37.89,0.0
02:28:54,802,91,34.35,37.89,0.0
02:28:54,803,91,34.29,37.89,0.06
02:28:55,804,91,34.29,37.89,0.0
02:28:55,805,91,34.29,37.89,0.0
02:28:56,806,91,34.29,37.89,0.0
02:28:56,807,91,34.29,37.89,0.0
02:28:56,808,91,34.29,37.89,0.0
02:28:57,809,91,34.29,37.89,0.0
02:28:57,810,91,34.29,37.89,0.0
02:28:58,811,91,34.29,37.89,0.0
02:28:58,812,91,34.29,37.89,0.0
02:28:58,813,91,34.25,37.89,0.04
02:28:59,814,91,34.35,37.89,-0.1
02:28:59,815,91,34.39,37.93,-0.04
02:29:00,816,91,34.39,37.93,0.0
02:29:00,817,91,34.35,37.93,0.04
02:29:01,818,91,34.47,37.93,-0.12
02:29:01,819,91,34.39,37.93,0.08
02:29:01,820,91,34.47,37.93,-0.08
02:29:02,821,91,34.35,37.93,0.12
02:29:02,822,91,34.29,37.89,0.06
02:29:03,823,91,34.35,37.93,-0.06
02:29:03,824,91,34.25,37.93,0.1
02:29:03,825,91,34.21,37.89,0.04
02:29:04,826,91,34.35,37.89,-0.14
02:29:04,827,91,34.25,37.89,0.1
02:29:05,828,91,34.47,37.89,-0.22
02:29:05,829,91,34.39,37.89,0.08
02:29:05,830,91,34.39,37.89,0.0
02:29:06,831,91,34.39,37.79,0.0
02:29:06,832,91,34.39,37.83,0.0
02:29:07,833,91,34.47,37.79,-0.08
02:29:07,834,91,34.51,37.79,-0.04
02:29:07,835,91,34.43,37.83,0.08
02:29:08,836,91,34.39,37.79,0.04
02:29:08,837,91,34.25,37.83,0.14
02:29:09,838,91,34.39,37.79,-0.14
02:29:09,839,91,34.35,37.79,0.04
02:29:09,840,91,34.35,37.79,0.0
02:29:10,841,91,34.29,37.79,0.06
02:29:10,842,91,34.35,37.79,-0.06
02:29:11,843,91,34.39,37.79,-0.04
02:29:11,844,91,34.39,37.79,0.0
02:29:12,845,91,34.39,37.79,0.0
02:29:12,846,91,34.39,37.79,0.0
02:29:12,847,91,34.35,37.79,0.04
02:29:13,848,91,34.35,37.79,0.0
02:29:13,849,91,34.35,37.83,0.0
02:29:14,850,91,34.29,37.83,0.06
02:29:14,851,91,34.35,37.83,-0.06
02:29:14,852,91,34.29,37.83,0.06
02:29:15,853,91,34.35,37.89,-0.06
02:29:15,854,91,34.43,37.89,-0.08
02:29:16,855,91,34.43,37.83,0.0
02:29:16,856,91,34.35,37.89,0.08
02:29:16,857,91,34.43,37.89,-0.08
02:29:17,858,91,34.39,37.89,0.04
02:29:17,859,91,34.39,37.89,0.0
02:29:18,860,91,34.43,37.89,-0.04
02:29:18,861,91,34.39,37.93,0.04
02:29:18,862,91,34.39,37.93,0.0
02:29:19,863,91,34.43,37.93,-0.04
02:29:19,864,91,34.39,37.93,0.04
02:29:20,865,91,34.43,37.93,-0.04
02:29:20,866,91,34.39,37.97,0.04
02:29:20,867,91,34.43,37.93,-0.04
02:29:21,868,91,34.39,37.93,0.04
02:29:21,869,91,34.29,37.93,0.1
02:29:22,870,91,34.29,37.93,0.0
02:29:22,871,91,34.25,37.97,0.04
02:29:22,872,91,34.29,37.97,-0.04
02:29:23,873,91,34.35,37.97,-0.06
02:29:23,874,91,34.29,37.97,0.06
02:29:24,875,91,34.35,37.97,-0.06
02:29:24,876,91,34.35,37.97,0.0
02:29:25,877,91,34.35,37.97,0.0
02:29:25,878,91,34.35,37.97,0.0
02:29:25,879,91,34.29,37.97,0.06
02:29:26,880,91,34.29,37.97,0.0
02:29:26,881,91,34.29,37.97,0.0
02:29:27,882,91,34.25,37.97,0.04
02:29:27,883,91,34.39,38.01,-0.14
02:29:27,884,91,34.43,37.97,-0.04
02:29:28,885,91,34.39,38.01,0.04
02:29:28,886,91,34.43,38.01,-0.04
02:29:29,887,91,34.39,38.01,0.04
02:29:29,888,91,34.39,38.01,0.0
02:29:29,889,91,34.43,38.05,-0.04
02:29:30,890,91,34.47,38.01,-0.04
02:29:30,891,91,34.39,38.01,0.08
02:29:31,892,91,34.39,38.05,0.0
02:29:31,893,91,34.43,38.01,-0.04
02:29:31,894,91,34.43,38.01,0.0
02:29:32,895,91,34.43,38.01,0.0
02:29:32,896,91,34.29,38.05,0.14
02:29:33,897,91,34.39,38.05,-0.1
02:29:33,898,91,34.43,38.01,-0.04
02:29:33,899,91,34.39,38.05,0.04
02:29:34,900,91,34.39,38.05,0.0
02:29:34,901,91,34.29,38.05,0.1
02:29:35,902,91,34.35,38.05,-0.06
02:29:35,903,91,34.47,38.05,-0.12
02:29:35,904,91,34.47,38.05,0.0
02:29:36,905,91,34.43,38.05,0.04
02:29:36,906,91,34.47,38.05,-0.04
02:29:37,907,91,34.43,38.05,0.04
02:29:37,908,91,34.39,38.05,0.04
02:29:38,909,91,34.39,38.11,0.0
02:29:38,910,91,34.43,38.05,-0.04
02:29:38,911,91,34.43,38.11,0.0
02:29:39,912,91,34.43,38.11,0.0
02:29:39,913,91,34.47,38.05,-0.04
02:29:40,914,91,34.51,38.05,-0.04
02:29:40,915,91,34.43,38.11,0.08
02:29:40,916,91,34.47,38.11,-0.04
02:29:41,917,91,34.47,38.11,0.0
02:29:41,918,91,34.39,38.11,0.08
02:29:42,919,91,34.43,38.11,-0.04
02:29:42,920,91,34.43,38.15,0.0
02:29:42,921,91,34.51,38.11,-0.08
02:29:43,922,91,34.51,38.11,0.0
02:29:43,923,91,34.47,38.15,0.04
02:29:44,924,91,34.43,38.15,0.04
02:29:44,925,91,34.47,38.15,-0.04
02:29:44,926,91,34.43,38.15,0.04
02:29:45,927,91,34.51,38.15,-0.08
02:29:45,928,91,34.43,38.15,0.08
02:29:46,929,91,34.39,38.15,0.04
02:29:46,930,91,34.43,38.15,-0.04
02:29:46,931,91,34.43,38.15,0.0
02:29:47,932,91,34.47,38.19,-0.04
02:29:47,933,91,34.47,38.19,0.0
02:29:48,934,91,34.51,38.19,-0.04
02:29:48,935,91,34.47,38.19,0.04
02:29:48,936,91,34.55,38.19,-0.08
02:29:49,937,91,34.51,38.19,0.04
02:29:49,938,91,34.47,38.19,0.04
02:29:50,939,91,34.43,38.19,0.04
02:29:50,940,91,34.43,38.19,0.0
02:29:51,941,91,34.51,38.19,-0.08
02:29:51,942,91,34.51,38.23,0.0
02:29:51,943,91,34.43,38.23,0.08
02:29:52,944,91,34.39,38.23,0.04
02:29:52,945,91,34.43,38.23,-0.04
02:29:53,946,91,34.47,38.19,-0.04
02:29:53,947,91,34.47,38.23,0.0
02:29:53,948,91,34.43,38.23,0.04
02:29:54,949,91,34.51,38.23,-0.08
02:29:54,950,91,34.47,38.23,0.04
02:29:55,951,91,34.47,38.23,0.0
02:29:55,952,91,34.47,38.23,0.0
02:29:55,953,91,34.51,38.23,-0.04
02:29:56,954,91,34.43,38.23,0.08
02:29:56,955,91,34.39,38.23,0.04
02:29:57,956,91,34.47,38.23,-0.08
02:29:57,957,91,34.51,38.23,-0.04
02:29:57,958,91,34.47,38.23,0.04
02:29:58,959,91,34.47,38.23,0.0
02:29:58,960,91,34.43,38.23,0.04
02:29:59,961,91,34.43,38.23,0.0
02:29:59,962,91,34.39,38.23,0.04
02:29:59,963,91,34.47,38.23,-0.08
02:30:00,964,91,34.47,38.23,0.0
02:30:00,965,91,34.55,38.23,-0.08
02:30:01,966,91,34.61,38.23,-0.06
02:30:01,967,91,34.51,38.23,0.1
02:30:01,968,91,34.51,38.23,0.0
02:30:02,969,91,34.55,38.23,-0.04
02:30:02,970,91,34.47,38.23,0.08
02:30:03,971,91,34.43,38.23,0.04
02:30:03,972,91,34.55,38.23,-0.12
02:30:04,973,91,34.51,38.27,0.04
02:30:04,974,91,34.35,38.23,0.16
02:30:04,975,91,34.35,38.23,0.0
02:30:05,976,91,34.39,38.23,-0.04
02:30:05,977,91,34.35,38.23,0.04
02:30:06,978,91,34.39,38.23,-0.04
02:30:06,979,91,34.35,38.23,0.04
02:30:06,980,91,34.43,38.27,-0.08
02:30:07,981,91,34.39,38.23,0.04
02:30:07,982,91,34.39,38.23,0.0
02:30:08,983,91,34.43,38.23,-0.04
02:30:08,984,91,34.39,38.27,0.04
02:30:08,985,91,34.47,38.23,-0.08
02:30:09,986,91,34.43,38.27,0.04
02:30:09,987,91,34.47,38.27,-0.04
02:30:10,988,91,34.47,38.27,0.0
02:30:10,989,91,34.51,38.27,-0.04
02:30:10,990,91,34.55,38.27,-0.04
02:30:11,991,91,34.51,38.27,0.04
02:30:11,992,91,34.51,38.27,0.0
02:30:12,993,91,34.51,38.27,0.0
02:30:12,994,91,34.47,38.27,0.04
02:30:12,995,91,34.47,38.27,0.0
02:30:13,996,91,34.47,38.33,0.0
02:30:13,997,91,34.55,38.33,-0.08
02:30:14,998,91,34.55,38.33,0.0
02:30:14,999,91,34.55,38.27,0.0
02:30:15,1000,91,34.55,38.33,0.0
02:30:15,1001,91,34.55,38.33,0.0
02:30:15,1002,91,34.51,38.27,0.04
02:30:16,1003,91,34.55,38.33,-0.04
02:30:16,1004,91,34.51,38.27,0.04
02:30:17,1005,91,34.55,38.33,-0.04
02:30:17,1006,91,34.47,38.33,0.08
02:30:17,1007,91,34.51,38.33,-0.04
02:30:18,1008,91,34.47,38.33,0.04
02:30:18,1009,91,34.61,38.33,-0.14
02:30:19,1010,91,34.61,38.33,0.0
02:30:19,1011,91,34.61,38.33,0.0
02:30:19,1012,91,34.61,38.33,0.0
02:30:20,1013,91,34.61,38.37,0.0
02:30:20,1014,91,34.73,38.33,-0.12
02:30:21,1015,91,34.65,38.33,0.08
02:30:21,1016,91,34.65,38.33,0.0
02:30:21,1017,91,34.61,38.33,0.04
02:30:22,1018,91,34.65,38.33,-0.04
02:30:22,1019,91,34.61,38.37,0.04
02:30:23,1020,91,34.73,38.37,-0.12
02:30:23,1021,91,34.51,38.37,0.22
02:30:23,1022,91,34.55,38.37,-0.04
02:30:24,1023,91,34.61,38.37,-0.06
02:30:24,1024,91,34.61,38.37,0.0
02:30:25,1025,91,34.55,38.37,0.06
02:30:25,1026,91,34.61,38.37,-0.06
02:30:25,1027,91,34.51,38.41,0.1
02:30:26,1028,91,34.51,38.41,0.0
02:30:26,1029,91,34.61,38.41,-0.1
02:30:27,1030,91,34.61,38.37,0.0
02:30:27,1031,91,34.55,38.37,0.06
02:30:28,1032,91,34.55,38.37,0.0
02:30:28,1033,91,34.51,38.41,0.04
02:30:28,1034,91,34.55,38.37,-0.04
02:30:29,1035,91,34.51,38.41,0.04
02:30:29,1036,91,34.55,38.41,-0.04
02:30:30,1037,91,34.51,38.37,0.04
02:30:30,1038,91,34.47,38.41,0.04
02:30:30,1039,91,34.55,38.41,-0.08
02:30:31,1040,91,34.51,38.41,0.04
02:30:31,1041,91,34.55,38.41,-0.04
02:30:32,1042,91,34.61,38.41,-0.06
02:30:32,1043,91,34.61,38.41,0.0
02:30:32,1044,91,34.61,38.41,0.0
02:30:33,1045,91,34.61,38.41,0.0
02:30:33,1046,91,34.61,38.41,0.0
02:30:34,1047,91,34.61,38.41,0.0
02:30:34,1048,91,34.61,38.41,0.0
02:30:34,1049,91,34.61,38.45,0.0
02:30:35,1050,91,34.69,38.41,-0.08
02:30:35,1051,91,34.65,38.41,0.04
02:30:36,1052,91,34.65,38.41,0.0
02:30:36,1053,91,34.69,38.41,-0.04
02:30:36,1054,91,34.61,38.45,0.08
02:30:37,1055,91,34.61,38.41,0.0
02:30:37,1056,91,34.47,38.45,0.14
02:30:38,1057,91,34.43,38.45,0.04
02:30:38,1058,91,34.43,38.41,0.0
02:30:38,1059,91,34.51,38.41,-0.08
02:30:39,1060,91,34.47,38.41,0.04
02:30:39,1061,91,34.43,38.41,0.04
02:30:40,1062,91,34.47,38.37,-0.04
02:30:40,1063,91,34.47,38.37,0.0
02:30:41,1064,91,34.47,38.37,0.0
02:30:41,1065,91,34.47,38.37,0.0
02:30:41,1066,91,34.47,38.37,0.0
02:30:42,1067,91,34.47,38.37,0.0
02:30:42,1068,91,34.51,38.37,-0.04
02:30:43,1069,91,34.51,38.37,0.0
02:30:43,1070,91,34.51,38.37,0.0
02:30:43,1071,91,34.47,38.37,0.04
02:30:44,1072,91,34.51,38.37,-0.04
02:30:44,1073,91,34.51,38.37,0.0
02:30:45,1074,91,34.47,38.37,0.04
02:30:45,1075,91,34.95,38.37,-0.48
02:30:45,1076,91,34.61,38.37,0.34
02:30:46,1077,91,34.61,38.37,0.0
02:30:46,1078,91,34.69,38.37,-0.08
02:30:47,1079,91,34.65,38.33,0.04
02:30:47,1080,91,34.61,38.37,0.04
02:30:47,1081,91,34.51,38.37,0.1
02:30:48,1082,91,34.43,38.37,0.08
02:30:48,1083,91,34.55,38.33,-0.12
02:30:49,1084,91,34.55,38.33,0.0
02:30:49,1085,91,34.47,38.33,0.08
02:30:49,1086,91,34.47,38.33,0.0
02:30:50,1087,91,34.55,38.33,-0.08
02:30:50,1088,91,34.51,38.33,0.04
02:30:51,1089,91,34.47,38.33,0.04
02:30:51,1090,91,34.47,38.33,0.0
02:30:51,1091,91,34.51,38.33,-0.04
02:30:52,1092,91,34.51,38.33,0.0
02:30:52,1093,91,34.51,38.27,0.0
02:30:53,1094,91,34.47,38.27,0.04
02:30:53,1095,91,34.51,38.33,-0.04
02:30:54,1096,91,34.55,38.27,-0.04
02:30:54,1097,91,34.47,38.27,0.08
02:30:54,1098,91,34.47,38.27,0.0
02:30:55,1099,91,34.51,38.27,-0.04
02:30:55,1100,91,34.55,38.27,-0.04
02:30:56,1101,91,34.61,38.33,-0.06
02:30:56,1102,91,34.55,38.27,0.06
02:30:56,1103,91,34.39,38.27,0.16
02:30:57,1104,91,34.39,38.27,0.0
02:30:57,1105,91,34.47,38.27,-0.08
02:30:58,1106,91,34.55,38.33,-0.08
02:30:58,1107,91,34.55,38.27,0.0
02:30:58,1108,91,34.61,38.27,-0.06
02:30:59,1109,91,34.51,38.27,0.1
02:30:59,1110,91,34.51,38.27,0.0
02:31:00,1111,91,34.51,38.27,0.0
02:31:00,1112,91,34.47,38.33,0.04
02:31:00,1113,91,34.61,38.27,-0.14
02:31:01,1114,91,34.55,38.33,0.06
02:31:01,1115,91,34.61,38.27,-0.06
02:31:02,1116,91,34.47,38.33,0.14
02:31:02,1117,91,34.65,38.27,-0.18
02:31:02,1118,91,34.47,38.27,0.18
02:31:03,1119,91,34.39,38.27,0.08
02:31:03,1120,91,34.43,38.27,-0.04
02:31:04,1121,91,34.51,38.27,-0.08
02:31:04,1122,91,34.55,38.23,-0.04
02:31:04,1123,91,34.43,38.27,0.12
02:31:05,1124,91,34.43,38.27,0.0
02:31:05,1125,91,34.43,38.23,0.0
02:31:06,1126,91,34.39,38.23,0.04
02:31:06,1127,91,34.43,38.23,-0.04
02:31:07,1128,91,34.47,38.27,-0.04
02:31:07,1129,91,34.47,38.23,0.0
02:31:07,1130,91,34.43,38.23,0.04
02:31:08,1131,91,34.51,38.23,-0.08
02:31:08,1132,91,34.55,38.27,-0.04
02:31:09,1133,91,34.61,38.27,-0.06
02:31:09,1134,91,34.87,38.23,-0.26
02:31:09,1135,91,34.81,38.23,0.06
02:31:10,1136,91,34.73,38.23,0.08
02:31:10,1137,91,34.77,38.23,-0.04
02:31:11,1138,91,34.65,38.23,0.12
02:31:11,1139,91,34.77,38.23,-0.12
02:31:11,1140,91,34.61,38.23,0.16
02:31:12,1141,91,34.77,38.23,-0.16
02:31:12,1142,91,34.55,38.23,0.22
02:31:13,1143,91,34.61,38.23,-0.06
02:31:13,1144,91,34.65,38.23,-0.04
02:31:13,1145,91,34.69,38.23,-0.04
02:31:14,1146,91,34.61,38.23,0.08
02:31:14,1147,91,34.55,38.23,0.06
02:31:15,1148,91,34.51,38.23,0.04
02:31:15,1149,91,34.51,38.23,0.0
02:31:15,1150,91,34.43,38.23,0.08
02:31:16,1151,91,34.43,38.23,0.0
02:31:16,1152,91,34.47,38.23,-0.04
02:31:17,1153,91,34.61,38.23,-0.14
02:31:17,1154,91,34.47,38.23,0.14
02:31:18,1155,91,34.51,38.23,-0.04
02:31:18,1156,91,34.51,38.23,0.0
02:31:18,1157,91,34.61,38.23,-0.1
02:31:19,1158,91,34.47,38.23,0.14
02:31:19,1159,91,34.55,38.23,-0.08
02:31:20,1160,91,34.55,38.23,0.0
02:31:20,1161,91,34.51,38.23,0.04
02:31:20,1162,91,34.51,38.23,0.0
02:31:21,1163,91,34.51,38.23,0.0
02:31:21,1164,91,34.51,38.23,0.0
02:31:22,1165,91,34.43,38.23,0.08
02:31:22,1166,91,34.47,38.23,-0.04
02:31:22,1167,91,34.43,38.23,0.04
02:31:23,1168,91,34.39,38.23,0.04
02:31:23,1169,91,34.39,38.23,0.0
02:31:24,1170,91,34.43,38.23,-0.04
02:31:24,1171,91,34.43,38.23,0.0
02:31:24,1172,91,34.43,38.23,0.0
02:31:25,1173,91,34.39,38.23,0.04
02:31:25,1174,91,34.39,38.23,0.0
02:31:26,1175,91,34.39,38.23,0.0
02:31:26,1176,91,34.39,38.23,0.0
02:31:26,1177,91,34.43,38.23,-0.04
02:31:27,1178,91,34.47,38.23,-0.04
02:31:27,1179,91,34.51,38.23,-0.04
02:31:28,1180,91,34.47,38.23,0.04
02:31:28,1181,91,34.47,38.23,0.0
02:31:28,1182,91,34.47,38.23,0.0
02:31:29,1183,91,34.47,38.23,0.0
02:31:29,1184,91,34.51,38.23,-0.04
02:31:30,1185,91,34.47,38.23,0.04
02:31:30,1186,91,34.47,38.23,0.0
02:31:31,1187,91,34.47,38.23,0.0
02:31:31,1188,91,34.47,38.23,0.0
02:31:31,1189,91,34.47,38.23,0.0
02:31:32,1190,91,34.51,38.23,-0.04
02:31:32,1191,91,34.51,38.23,0.0
02:31:33,1192,91,34.61,38.23,-0.1
02:31:33,1193,91,34.61,38.23,0.0
02:31:33,1194,91,34.51,38.23,0.1
02:31:34,1195,91,34.47,38.23,0.04
02:31:34,1196,91,34.47,38.23,0.0
02:31:35,1197,91,34.47,38.23,0.0
02:31:35,1198,91,34.47,38.23,0.0
02:31:35,1199,91,34.47,38.23,0.0
02:31:36,1200,91,34.47,38.23,0.0
02:31:36,1201,91,34.43,38.23,0.04
02:31:37,1202,91,34.43,38.23,0.0
02:31:37,1203,91,34.47,38.23,-0.04
02:31:37,1204,91,34.43,38.23,0.04
02:31:38,1205,91,34.47,38.23,-0.04
02:31:38,1206,91,34.51,38.23,-0.04
02:31:39,1207,91,34.47,38.23,0.04
02:31:39,1208,91,34.47,38.23,0.0
02:31:39,1209,91,34.51,38.23,-0.04
02:31:40,1210,91,34.47,38.23,0.04
02:31:40,1211,91,34.47,38.23,0.0
02:31:41,1212,91,34.47,38.23,0.0
02:31:41,1213,91,34.47,38.23,0.0
02:31:41,1214,91,34.47,38.23,0.0
02:31:42,1215,91,34.47,38.23,0.0
02:31:42,1216,91,34.47,38.23,0.0
02:31:43,1217,91,34.43,38.23,0.04
02:31:43,1218,91,34.43,38.23,0.0
02:31:44,1219,91,34.43,38.23,0.0
02:31:44,1220,91,34.47,38.23,-0.04
02:31:44,1221,91,34.51,38.23,-0.04
02:31:45,1222,91,34.51,38.23,0.0
02:31:45,1223,91,34.51,38.23,0.0
02:31:46,1224,91,34.47,38.23,0.04
02:31:46,1225,91,34.39,38.23,0.08
02:31:46,1226,91,34.39,38.23,0.0
02:31:47,1227,91,34.43,38.23,-0.04
02:31:47,1228,91,34.43,38.23,0.0
02:31:48,1229,91,34.61,38.23,-0.18
02:31:48,1230,91,34.47,38.23,0.14
02:31:48,1231,91,34.43,38.19,0.04
02:31:49,1232,91,34.35,38.23,0.08
02:31:49,1233,91,34.43,38.23,-0.08
02:31:50,1234,91,34.43,38.19,0.0
02:31:50,1235,91,34.47,38.19,-0.04
