2015-09-08 01:44:37,094, INFO,  ---------------------- root --------------------------------
2015-09-08 01:54:31,613, DEBUG, useless_list: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f', '00:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '10:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '20:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '30:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '40:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '50:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '60:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '70:', '--', '--', '--', '--', '--', '--', '--', '--']
2015-09-08 01:54:31,615, INFO,  ---------------------- root --------------------------------
2015-09-08 01:54:31,649, DEBUG, Main.py Main().run() function successful
2015-09-08 01:54:31,656, DEBUG, Main.py Main().run() default_command COMMAND value: 'python mlx90614.py'
2015-09-08 01:56:56,829, INFO,  ---------------------- root --------------------------------
2015-09-08 01:56:56,837, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 01:56:57,055, INFO,  ---------------------- root --------------------------------
2015-09-08 01:56:57,091, DEBUG, Main.py Main().run() function successful
2015-09-08 01:56:57,092, DEBUG, Main.py Main().run() default_command COMMAND value: 'python mlx90614.py'
2015-09-08 02:00:04,163, INFO,  ---------------------- root --------------------------------
2015-09-08 02:00:04,171, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 02:00:04,386, INFO,  ---------------------- root --------------------------------
2015-09-08 02:00:04,397, INFO, ************ROOT**************
2015-09-08 02:00:04,554, DEBUG, address string: '     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f\n00:          -- -- -- -- -- -- -- -- -- -- -- -- -- \n10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n50: -- -- -- -- -- -- -- -- -- -- -- 5b -- -- -- -- \n60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n70: -- -- -- -- -- -- -- --                         \n'
2015-09-08 02:00:04,555, DEBUG, address_list: ['5b']
2015-09-08 02:00:04,556, DEBUG, useless_list: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f', '00:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '10:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '20:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '30:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '40:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '50:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '60:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '70:', '--', '--', '--', '--', '--', '--', '--', '--']
2015-09-08 02:00:04,558, INFO,  ---------------------- root --------------------------------
2015-09-08 02:00:04,591, DEBUG, Main.py Main().run() function successful
2015-09-08 02:00:04,593, DEBUG, Main.py Main().run() default_command COMMAND value: 'python mlx90614.py'
2015-09-08 02:00:26,263, INFO,  ---------------------- root --------------------------------
2015-09-08 02:00:26,272, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 02:00:26,486, INFO,  ---------------------- root --------------------------------
2015-09-08 02:00:26,494, INFO, ************ROOT**************
2015-09-08 02:00:26,608, DEBUG, address string: '     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f\n00:          -- -- -- -- -- -- -- -- -- -- -- -- -- \n10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n50: -- -- -- -- -- -- -- -- -- -- -- 5b -- -- -- -- \n60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n70: -- -- -- -- -- -- -- --                         \n'
2015-09-08 02:00:26,609, DEBUG, address_list: ['5b']
2015-09-08 02:00:26,610, DEBUG, useless_list: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f', '00:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '10:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '20:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '30:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '40:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '50:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '60:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '70:', '--', '--', '--', '--', '--', '--', '--', '--']
2015-09-08 02:00:26,612, INFO,  ---------------------- root --------------------------------
2015-09-08 02:00:26,647, DEBUG, Main.py Main().run() function successful
2015-09-08 02:00:26,648, DEBUG, Main.py Main().run() default_command COMMAND value: 'python mlx90614.py'
2015-09-08 02:12:10,294, INFO,  ---------------------- root --------------------------------
2015-09-08 02:12:10,303, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 02:12:10,518, INFO,  ---------------------- root --------------------------------
2015-09-08 02:12:10,526, INFO, ************ROOT**************
2015-09-08 02:12:10,783, DEBUG, address string: '     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f\n00:          -- -- -- -- -- -- -- -- -- -- -- -- -- \n10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n50: -- -- -- -- -- -- -- -- -- -- -- 5b -- -- -- -- \n60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n70: -- -- -- -- -- -- -- --                         \n'
2015-09-08 02:12:10,784, DEBUG, address_list: ['5b']
2015-09-08 02:12:10,785, DEBUG, useless_list: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f', '00:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '10:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '20:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '30:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '40:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '50:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '60:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '70:', '--', '--', '--', '--', '--', '--', '--', '--']
2015-09-08 02:12:10,787, INFO,  ---------------------- root --------------------------------
2015-09-08 02:12:10,821, DEBUG, Main.py Main().run() function successful
2015-09-08 02:12:10,822, DEBUG, Main.py Main().run() default_command COMMAND value: 'python mlx90614.py'
2015-09-08 02:13:04,161, INFO,  ---------------------- root --------------------------------
2015-09-08 02:13:04,170, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 02:13:04,384, INFO,  ---------------------- root --------------------------------
2015-09-08 02:13:04,394, INFO, ************ROOT**************
2015-09-08 02:13:04,680, DEBUG, address string: '     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f\n00:          -- -- -- -- -- -- -- -- -- -- -- -- -- \n10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n50: -- -- -- -- -- -- -- -- -- -- -- 5b -- -- -- -- \n60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n70: -- -- -- -- -- -- -- --                         \n'
2015-09-08 02:13:04,681, DEBUG, address_list: ['5b']
2015-09-08 02:13:04,683, DEBUG, useless_list: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f', '00:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '10:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '20:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '30:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '40:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '50:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '60:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '70:', '--', '--', '--', '--', '--', '--', '--', '--']
2015-09-08 02:13:04,685, INFO,  ---------------------- root --------------------------------
2015-09-08 02:13:05,088, DEBUG, object temperature value: 32.55000000000001jump down value: -32.55000000000001
2015-09-08 02:13:05,094, DEBUG, object temperature value: 32.55000000000001temp down limit: 0.6510000000000002
2015-09-08 02:13:05,095, DEBUG, ambient temperature value: 36.650000000000034
2015-09-08 02:13:05,096, DEBUG, jump value: -36.650000000000034temp limit: 0.7330000000000007
2015-09-08 02:13:05,499, DEBUG, object temperature value: 32.55000000000001jump down value: 0.0
2015-09-08 02:13:05,500, DEBUG, object temperature value: 32.55000000000001temp down limit: 0.6510000000000002
2015-09-08 02:13:05,501, DEBUG, ambient temperature value: 36.610000000000014
2015-09-08 02:13:05,501, DEBUG, jump value: 0.040000000000020464temp limit: 0.7322000000000003
